number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
1609,112,4129,0,0,0,0,1,0,0,0,0,1
161,112,4369,0,0,0,0,1,0,0,0,0,1
1610,112,4129,0,0,0,0,1,0,0,0,0,1
1611,112,4129,0,0,0,0,1,0,0,0,0,1
1612,112,4129,0,0,0,0,1,0,0,0,0,1
1613,112,4129,0,0,0,0,1,0,0,0,0,1
1614,112,4129,0,0,0,0,1,0,0,0,0,1
1615,112,4129,0,0,0,0,1,0,0,0,0,1
1616,112,4129,0,0,0,0,1,0,0,0,0,1
1617,112,4129,0,0,0,0,1,0,0,0,0,1
1618,112,4129,0,0,0,0,1,0,0,0,0,1
1619,112,4129,0,0,0,0,1,0,0,0,0,1
162,112,2948,0,0,0,0,1,0,0,0,0,1
1620,112,4129,0,0,0,0,1,0,0,0,0,1
1621,112,4129,0,0,0,0,1,0,0,0,0,1
1622,112,4128,0,0,0,0,1,0,0,0,0,1
1623,112,4128,0,0,0,0,1,0,0,0,0,1
1624,112,4128,0,0,0,0,1,0,0,0,0,1
1625,112,4128,0,0,0,0,1,0,0,0,0,1
1626,112,4128,0,0,0,0,1,0,0,0,0,1
1627,112,4128,0,0,0,0,1,0,0,0,0,1
1628,112,4128,0,0,0,0,1,0,0,0,0,1
1629,112,4128,0,0,0,0,1,0,0,0,0,1
163,112,3982,0,0,0,0,1,0,0,0,0,1
1630,112,4128,0,0,0,0,1,0,0,0,0,1
1631,112,4128,0,0,0,0,1,0,0,0,0,1
1632,112,4128,0,0,0,0,1,0,0,0,0,1
1633,112,4125,0,0,0,0,1,0,0,0,0,1
1634,112,4125,0,0,0,0,1,0,0,0,0,1
1635,112,4125,0,0,0,0,1,0,0,0,0,1
1636,112,4118,0,0,0,0,1,0,0,0,0,1
1637,112,4356,0,0,0,0,1,0,0,0,0,1
1638,112,4118,0,0,0,0,1,0,0,0,0,1
1639,112,4356,0,0,0,0,1,0,0,0,0,1
164,112,4369,0,0,0,0,1,0,0,0,0,1
1640,112,4118,0,0,0,0,1,0,0,0,0,1
1641,112,4118,0,0,0,0,1,0,0,0,0,1
1642,112,4118,0,0,0,0,1,0,0,0,0,1
1643,112,4118,0,0,0,0,1,0,0,0,0,1
1644,112,4117,0,0,0,0,1,0,0,0,0,1
1645,112,4117,0,0,0,0,1,0,0,0,0,1
1646,112,4117,0,0,0,0,1,0,0,0,0,1
1647,112,4117,0,0,0,0,1,0,0,0,0,1
1648,112,4117,0,0,0,0,1,0,0,0,0,1
1649,112,4117,0,0,0,0,1,0,0,0,0,1
165,112,4369,0,0,0,0,1,0,0,0,0,1
1650,112,4117,0,0,0,0,1,0,0,0,0,1
1651,112,4117,0,0,0,0,1,0,0,0,0,1
1652,112,4117,0,0,0,0,1,0,0,0,0,1
1653,112,4117,0,0,0,0,1,0,0,0,0,1
1654,112,4117,0,0,0,0,1,0,0,0,0,1
1655,112,4116,0,0,0,0,1,0,0,0,0,1
1656,112,4116,0,0,0,0,1,0,0,0,0,1
1657,112,4116,0,0,0,0,1,0,0,0,0,1
1658,112,4116,0,0,0,0,1,0,0,0,0,1
1659,112,4116,0,0,0,0,1,0,0,0,0,1
166,112,4369,0,0,0,0,1,0,0,0,0,1
1660,112,3752,0,0,0,0,1,0,0,0,0,1
1661,112,4115,0,0,0,0,1,0,0,0,0,1
1662,112,4115,0,0,0,0,1,0,0,0,0,1
1663,112,4115,0,0,0,0,1,0,0,0,0,1
1664,112,4115,0,0,0,0,1,0,0,0,0,1
1665,112,4115,0,0,0,0,1,0,0,0,0,1
1666,112,4115,0,0,0,0,1,0,0,0,0,1
1667,112,4115,0,0,0,0,1,0,0,0,0,1
1668,112,4115,0,0,0,0,1,0,0,0,0,1
1669,112,4115,0,0,0,0,1,0,0,0,0,1
167,112,4369,0,0,0,0,1,0,0,0,0,1
1670,112,4115,0,0,0,0,1,0,0,0,0,1
1671,112,4115,0,0,0,0,1,0,0,0,0,1
1672,112,4115,0,0,0,0,1,0,0,0,0,1
1673,112,4115,0,0,0,0,1,0,0,0,0,1
1674,112,4115,0,0,0,0,1,0,0,0,0,1
1675,112,4115,0,0,0,0,1,0,0,0,0,1
1676,112,4115,0,0,0,0,1,0,0,0,0,1
1677,112,4110,0,0,0,0,1,0,0,0,0,1
1678,112,4110,0,0,0,0,1,0,0,0,0,1
1679,112,4110,0,0,0,0,1,0,0,0,0,1
168,112,4369,0,0,0,0,1,0,0,0,0,1
1680,112,4110,0,0,0,0,1,0,0,0,0,1
1681,112,4110,0,0,0,0,1,0,0,0,0,1
1682,112,4109,0,0,0,0,1,0,0,0,0,1
1683,112,4109,0,0,0,0,1,0,0,0,0,1
1684,112,4109,0,0,0,0,1,0,0,0,0,1
1685,112,4109,0,0,0,0,1,0,0,0,0,1
1686,112,4109,0,0,0,0,1,0,0,0,0,1
1687,112,4109,0,0,0,0,1,0,0,0,0,1
1688,112,4109,0,0,0,0,1,0,0,0,0,1
1689,112,4109,0,0,0,0,1,0,0,0,0,1
169,112,4369,0,0,0,0,1,0,0,0,0,1
1690,112,4109,0,0,0,0,1,0,0,0,0,1
1691,112,4109,0,0,0,0,1,0,0,0,0,1
1692,112,4109,0,0,0,0,1,0,0,0,0,1
1693,112,4109,0,0,0,0,1,0,0,0,0,1
1694,112,4109,0,0,0,0,1,0,0,0,0,1
1695,112,4109,0,0,0,0,1,0,0,0,0,1
1696,112,4109,0,0,0,0,1,0,0,0,0,1
1697,112,4109,0,0,0,0,1,0,0,0,0,1
1698,112,4109,0,0,0,0,1,0,0,0,0,1
1699,112,4109,0,0,0,0,1,0,0,0,0,1
17,112,4369,0,0,0,0,1,0,0,0,0,1
170,112,4369,0,0,0,0,1,0,0,0,0,1
1700,112,4108,0,0,0,0,1,0,0,0,0,1
1701,112,4108,0,0,0,0,1,0,0,0,0,1
1702,112,4108,0,0,0,0,1,0,0,0,0,1
1703,112,4108,0,0,0,0,1,0,0,0,0,1
1704,112,4108,0,0,0,0,1,0,0,0,0,1
1705,112,4108,0,0,0,0,1,0,0,0,0,1
1706,112,4108,0,0,0,0,1,0,0,0,0,1
1707,112,4108,0,0,0,0,1,0,0,0,0,1
1708,112,4108,0,0,0,0,1,0,0,0,0,1
1709,112,4108,0,0,0,0,1,0,0,0,0,1
171,112,4369,0,0,0,0,1,0,0,0,0,1
1710,112,4178,0,0,0,0,1,0,0,0,0,1
1711,112,4108,0,0,0,0,1,0,0,0,0,1
1712,112,4108,0,0,0,0,1,0,0,0,0,1
1713,112,4108,0,0,0,0,1,0,0,0,0,1
1714,112,4104,0,0,0,0,1,0,0,0,0,1
1715,112,4104,0,0,0,0,1,0,0,0,0,1
1716,112,4104,0,0,0,0,1,0,0,0,0,1
1717,112,4104,0,0,0,0,1,0,0,0,0,1
1718,112,4104,0,0,0,0,1,0,0,0,0,1
1719,112,4104,0,0,0,0,1,0,0,0,0,1
172,112,4369,0,0,0,0,1,0,0,0,0,1
1720,112,3717,0,0,0,0,1,0,0,0,0,1
1721,112,4104,0,0,0,0,1,0,0,0,0,1
1722,112,4104,0,0,0,0,1,0,0,0,0,1
1723,112,3762,0,0,0,0,1,0,0,0,0,1
1724,112,4104,0,0,0,0,1,0,0,0,0,1
1725,112,4104,0,0,0,0,1,0,0,0,0,1
1726,112,3762,0,0,0,0,1,0,0,0,0,1
1727,112,4103,0,0,0,0,1,0,0,0,0,1
1728,112,4103,0,0,0,0,1,0,0,0,0,1
1729,112,4103,0,0,0,0,1,0,0,0,0,1
173,112,4369,0,0,0,0,1,0,0,0,0,1
1730,112,4103,0,0,0,0,1,0,0,0,0,1
1731,112,4103,0,0,0,0,1,0,0,0,0,1
1732,112,4103,0,0,0,0,1,0,0,0,0,1
1733,112,4103,0,0,0,0,1,0,0,0,0,1
1734,112,4102,0,0,0,0,1,0,0,0,0,1
1735,112,4102,0,0,0,0,1,0,0,0,0,1
1736,112,4102,0,0,0,0,1,0,0,0,0,1
1737,112,4102,0,0,0,0,1,0,0,0,0,1
1738,112,4102,0,0,0,0,1,0,0,0,0,1
1739,112,4102,0,0,0,0,1,0,0,0,0,1
174,112,4369,0,0,0,0,1,0,0,0,0,1
1740,112,4102,0,0,0,0,1,0,0,0,0,1
1741,112,4101,0,0,0,0,1,0,0,0,0,1
1742,112,4101,0,0,0,0,1,0,0,0,0,1
1743,112,4101,0,0,0,0,1,0,0,0,0,1
1744,112,4101,0,0,0,0,1,0,0,0,0,1
1745,112,4101,0,0,0,0,1,0,0,0,0,1
1746,112,3737,0,0,0,0,1,0,0,0,0,1
1747,112,3035,0,0,0,0,1,0,0,0,0,1
1748,112,3759,0,0,0,0,1,0,0,0,0,1
1749,112,2680,0,0,0,0,1,0,0,0,0,1
175,112,4369,0,0,0,0,1,0,0,0,0,1
1750,112,3759,0,0,0,0,1,0,0,0,0,1
1751,112,2680,0,0,0,0,1,0,0,0,0,1
1752,112,3035,0,0,0,0,1,0,0,0,0,1
1753,112,3737,0,0,0,0,1,0,0,0,0,1
1754,112,2680,0,0,0,0,1,0,0,0,0,1
1755,112,3759,0,0,0,0,1,0,0,0,0,1
1756,112,2948,0,0,0,0,1,0,0,0,0,1
1757,112,3759,0,0,0,0,1,0,0,0,0,1
1758,112,3759,0,0,0,0,1,0,0,0,0,1
1759,112,3759,0,0,0,0,1,0,0,0,0,1
176,112,4369,0,0,0,0,1,0,0,0,0,1
1760,112,2680,0,0,0,0,1,0,0,0,0,1
1761,112,2680,0,0,0,0,1,0,0,0,0,1
1762,112,2669,0,0,0,0,1,0,0,0,0,1
1763,112,3748,0,0,0,0,1,0,0,0,0,1
1764,112,4090,0,0,0,0,1,0,0,0,0,1
1765,112,4090,0,0,0,0,1,0,0,0,0,1
1766,112,4090,0,0,0,0,1,0,0,0,0,1
1767,112,3748,0,0,0,0,1,0,0,0,0,1
1768,112,2669,0,0,0,0,1,0,0,0,0,1
1769,112,2669,0,0,0,0,1,0,0,0,0,1
177,112,4369,0,0,0,0,1,0,0,0,0,1
1770,112,2668,0,0,0,0,1,0,0,0,0,1
1771,112,2668,0,0,0,0,1,0,0,0,0,1
1772,112,2668,0,0,0,0,1,0,0,0,0,1
1773,112,2936,0,0,0,0,1,0,0,0,0,1
1774,112,3011,0,0,0,0,1,0,0,0,0,1
1775,112,3011,0,0,0,0,1,0,0,0,0,1
1776,112,2668,0,0,0,0,1,0,0,0,0,1
1777,112,2668,0,0,0,0,1,0,0,0,0,1
1778,112,3023,0,0,0,0,1,0,0,0,0,1
1779,112,2667,0,0,0,0,1,0,0,0,0,1
178,112,4369,0,0,0,0,1,0,0,0,0,1
1780,112,3724,0,0,0,0,1,0,0,0,0,1
1781,112,2667,0,0,0,0,1,0,0,0,0,1
1782,112,3022,0,0,0,0,1,0,0,0,0,1
1783,112,3024,0,0,0,0,1,0,0,0,0,1
1784,112,3024,0,0,0,0,1,0,0,0,0,1
1785,112,2667,0,0,0,0,1,0,0,0,0,1
1786,112,3746,0,0,0,0,1,0,0,0,0,1
1787,112,3746,0,0,0,0,1,0,0,0,0,1
1788,112,3010,0,0,0,0,1,0,0,0,0,1
1789,112,3746,0,0,0,0,1,0,0,0,0,1
179,112,4369,0,0,0,0,1,0,0,0,0,1
1790,112,2667,0,0,0,0,1,0,0,0,0,1
1791,112,2667,0,0,0,0,1,0,0,0,0,1
1792,112,4088,0,0,0,0,1,0,0,0,0,1
1793,112,3746,0,0,0,0,1,0,0,0,0,1
1794,112,2667,0,0,0,0,1,0,0,0,0,1
1795,112,2666,0,0,0,0,1,0,0,0,0,1
1796,112,3745,0,0,0,0,1,0,0,0,0,1
1797,112,2666,0,0,0,0,1,0,0,0,0,1
1798,112,2666,0,0,0,0,1,0,0,0,0,1
1799,112,3745,0,0,0,0,1,0,0,0,0,1
18,112,4369,0,0,0,0,1,0,0,0,0,1
180,112,4369,0,0,0,0,1,0,0,0,0,1
1800,112,3021,0,0,0,0,1,0,0,0,0,1
1801,112,3745,0,0,0,0,1,0,0,0,0,1
1802,112,3745,0,0,0,0,1,0,0,0,0,1
1803,112,3772,0,0,0,0,1,0,0,0,0,1
1804,112,2666,0,0,0,0,1,0,0,0,0,1
1805,112,2666,0,0,0,0,1,0,0,0,0,1
1806,112,2666,0,0,0,0,1,0,0,0,0,1
1807,112,3009,0,0,0,0,1,0,0,0,0,1
1808,112,2666,0,0,0,0,1,0,0,0,0,1
1809,112,3021,0,0,0,0,1,0,0,0,0,1
181,112,4369,0,0,0,0,1,0,0,0,0,1
1810,112,2662,0,0,0,0,1,0,0,0,0,1
1811,112,3741,0,0,0,0,1,0,0,0,0,1
1812,112,3005,0,0,0,0,1,0,0,0,0,1
1813,112,3768,0,0,0,0,1,0,0,0,0,1
1814,112,3017,0,0,0,0,1,0,0,0,0,1
1815,112,2662,0,0,0,0,1,0,0,0,0,1
1816,112,2662,0,0,0,0,1,0,0,0,0,1
1817,112,3740,0,0,0,0,1,0,0,0,0,1
1818,112,2661,0,0,0,0,1,0,0,0,0,1
1819,112,3740,0,0,0,0,1,0,0,0,0,1
182,112,4369,0,0,0,0,1,0,0,0,0,1
1820,112,2661,0,0,0,0,1,0,0,0,0,1
1821,112,4082,0,0,0,0,1,0,0,0,0,1
1822,112,3740,0,0,0,0,1,0,0,0,0,1
1823,112,2661,0,0,0,0,1,0,0,0,0,1
1824,112,3695,0,0,0,0,1,0,0,0,0,1
1825,112,3740,0,0,0,0,1,0,0,0,0,1
1826,112,3740,0,0,0,0,1,0,0,0,0,1
1827,112,2661,0,0,0,0,1,0,0,0,0,1
1828,112,2929,0,0,0,0,1,0,0,0,0,1
1829,112,2661,0,0,0,0,1,0,0,0,0,1
183,112,4369,0,0,0,0,1,0,0,0,0,1
1830,112,3740,0,0,0,0,1,0,0,0,0,1
1831,112,3739,0,0,0,0,1,0,0,0,0,1
1832,112,3739,0,0,0,0,1,0,0,0,0,1
1833,112,3739,0,0,0,0,1,0,0,0,0,1
1834,112,2660,0,0,0,0,1,0,0,0,0,1
1835,112,2660,0,0,0,0,1,0,0,0,0,1
1836,112,2660,0,0,0,0,1,0,0,0,0,1
1837,112,2660,0,0,0,0,1,0,0,0,0,1
1838,112,3739,0,0,0,0,1,0,0,0,0,1
1839,112,2659,0,0,0,0,1,0,0,0,0,1
184,112,4369,0,0,0,0,1,0,0,0,0,1
1840,112,3014,0,0,0,0,1,0,0,0,0,1
1841,112,3738,0,0,0,0,1,0,0,0,0,1
1842,112,2659,0,0,0,0,1,0,0,0,0,1
1843,112,3693,0,0,0,0,1,0,0,0,0,1
1844,112,3002,0,0,0,0,1,0,0,0,0,1
1845,112,2659,0,0,0,0,1,0,0,0,0,1
1846,112,2659,0,0,0,0,1,0,0,0,0,1
1847,112,2659,0,0,0,0,1,0,0,0,0,1
1848,112,2927,0,0,0,0,1,0,0,0,0,1
1849,112,2659,0,0,0,0,1,0,0,0,0,1
185,112,4369,0,0,0,0,1,0,0,0,0,1
1850,112,2927,0,0,0,0,1,0,0,0,0,1
1851,112,3002,0,0,0,0,1,0,0,0,0,1
1852,112,2659,0,0,0,0,1,0,0,0,0,1
1853,112,2659,0,0,0,0,1,0,0,0,0,1
1854,112,2659,0,0,0,0,1,0,0,0,0,1
1855,112,4080,0,0,0,0,1,0,0,0,0,1
1856,112,3738,0,0,0,0,1,0,0,0,0,1
1857,112,2659,0,0,0,0,1,0,0,0,0,1
1858,112,2672,0,0,0,0,1,0,0,0,0,1
1859,112,2659,0,0,0,0,1,0,0,0,0,1
186,112,4369,0,0,0,0,1,0,0,0,0,1
1860,112,3734,0,0,0,0,1,0,0,0,0,1
1861,112,3009,0,0,0,0,1,0,0,0,0,1
1862,112,3733,0,0,0,0,1,0,0,0,0,1
1863,112,2654,0,0,0,0,1,0,0,0,0,1
1864,112,2654,0,0,0,0,1,0,0,0,0,1
1865,112,3009,0,0,0,0,1,0,0,0,0,1
1866,112,2654,0,0,0,0,1,0,0,0,0,1
1867,112,4075,0,0,0,0,1,0,0,0,0,1
1868,112,2704,0,0,0,0,1,0,0,0,0,1
1869,112,2654,0,0,0,0,1,0,0,0,0,1
187,112,4369,0,0,0,0,1,0,0,0,0,1
1870,112,2654,0,0,0,0,1,0,0,0,0,1
1871,112,3733,0,0,0,0,1,0,0,0,0,1
1872,112,2654,0,0,0,0,1,0,0,0,0,1
1873,112,2654,0,0,0,0,1,0,0,0,0,1
1874,112,4075,0,0,0,0,1,0,0,0,0,1
1875,112,2922,0,0,0,0,1,0,0,0,0,1
1876,112,2653,0,0,0,0,1,0,0,0,0,1
1877,112,3008,0,0,0,0,1,0,0,0,0,1
1878,112,2653,0,0,0,0,1,0,0,0,0,1
1879,112,2653,0,0,0,0,1,0,0,0,0,1
188,112,4606,0,0,0,0,1,0,0,0,0,1
1880,112,3687,0,0,0,0,1,0,0,0,0,1
1881,112,2653,0,0,0,0,1,0,0,0,0,1
1882,112,3008,0,0,0,0,1,0,0,0,0,1
1883,112,2995,0,0,0,0,1,0,0,0,0,1
1884,112,3007,0,0,0,0,1,0,0,0,0,1
1885,112,2652,0,0,0,0,1,0,0,0,0,1
1886,112,4073,0,0,0,0,1,0,0,0,0,1
1887,112,2652,0,0,0,0,1,0,0,0,0,1
1888,112,2920,0,0,0,0,1,0,0,0,0,1
1889,112,2652,0,0,0,0,1,0,0,0,0,1
189,112,4368,0,0,0,0,1,0,0,0,0,1
1890,112,3009,0,0,0,0,1,0,0,0,0,1
1891,112,2995,0,0,0,0,1,0,0,0,0,1
1892,112,2652,0,0,0,0,1,0,0,0,0,1
1893,112,2652,0,0,0,0,1,0,0,0,0,1
1894,112,2920,0,0,0,0,1,0,0,0,0,1
1895,112,3709,0,0,0,0,1,0,0,0,0,1
1896,112,2652,0,0,0,0,1,0,0,0,0,1
1897,112,3686,0,0,0,0,1,0,0,0,0,1
1898,112,3731,0,0,0,0,1,0,0,0,0,1
1899,112,3731,0,0,0,0,1,0,0,0,0,1
19,112,4369,0,0,0,0,1,0,0,0,0,1
190,112,4368,0,0,0,0,1,0,0,0,0,1
1900,112,2652,0,0,0,0,1,0,0,0,0,1
1901,112,2652,0,0,0,0,1,0,0,0,0,1
1902,112,2995,0,0,0,0,1,0,0,0,0,1
1903,112,3731,0,0,0,0,1,0,0,0,0,1
1904,112,3686,0,0,0,0,1,0,0,0,0,1
1905,112,2919,0,0,0,0,1,0,0,0,0,1
1906,112,2994,0,0,0,0,1,0,0,0,0,1
1907,112,2651,0,0,0,0,1,0,0,0,0,1
1908,112,2651,0,0,0,0,1,0,0,0,0,1
1909,112,2651,0,0,0,0,1,0,0,0,0,1
191,112,4368,0,0,0,0,1,0,0,0,0,1
1910,112,3730,0,0,0,0,1,0,0,0,0,1
1911,112,2651,0,0,0,0,1,0,0,0,0,1
1912,112,2994,0,0,0,0,1,0,0,0,0,1
1913,112,3008,0,0,0,0,1,0,0,0,0,1
1914,112,2664,0,0,0,0,1,0,0,0,0,1
1915,112,2998,0,0,0,0,1,0,0,0,0,1
1916,112,2998,0,0,0,0,1,0,0,0,0,1
1917,112,2641,0,0,0,0,1,0,0,0,0,1
1918,112,2997,0,0,0,0,1,0,0,0,0,1
1919,112,2640,0,0,0,0,1,0,0,0,0,1
192,112,3981,0,0,0,0,1,0,0,0,0,1
1920,112,2640,0,0,0,0,1,0,0,0,0,1
1921,112,2640,0,0,0,0,1,0,0,0,0,1
1922,112,2997,0,0,0,0,1,0,0,0,0,1
1923,112,3697,0,0,0,0,1,0,0,0,0,1
1924,112,2996,0,0,0,0,1,0,0,0,0,1
1925,112,3718,0,0,0,0,1,0,0,0,0,1
1926,112,2907,0,0,0,0,1,0,0,0,0,1
1927,112,2639,0,0,0,0,1,0,0,0,0,1
1928,112,3696,0,0,0,0,1,0,0,0,0,1
1929,112,3718,0,0,0,0,1,0,0,0,0,1
193,112,4368,0,0,0,0,1,0,0,0,0,1
1930,112,3673,0,0,0,0,1,0,0,0,0,1
1931,112,3718,0,0,0,0,1,0,0,0,0,1
1932,112,3673,0,0,0,0,1,0,0,0,0,1
1933,112,4059,0,0,0,0,1,0,0,0,0,1
1934,112,4059,0,0,0,0,1,0,0,0,0,1
1935,112,4059,0,0,0,0,1,0,0,0,0,1
1936,112,4059,0,0,0,0,1,0,0,0,0,1
1937,112,4059,0,0,0,0,1,0,0,0,0,1
1938,112,4059,0,0,0,0,1,0,0,0,0,1
1939,112,4059,0,0,0,0,1,0,0,0,0,1
194,112,4368,0,0,0,0,1,0,0,0,0,1
1940,112,4055,0,0,0,0,1,0,0,0,0,1
1941,112,4055,0,0,0,0,1,0,0,0,0,1
1942,112,4055,0,0,0,0,1,0,0,0,0,1
1943,112,4055,0,0,0,0,1,0,0,0,0,1
1944,112,2634,0,0,0,0,1,0,0,0,0,1
1945,112,4055,0,0,0,0,1,0,0,0,0,1
1946,112,4055,0,0,0,0,1,0,0,0,0,1
1947,112,2901,0,0,0,0,1,0,0,0,0,1
1948,112,4054,0,0,0,0,1,0,0,0,0,1
1949,112,4053,0,0,0,0,1,0,0,0,0,1
195,112,4368,0,0,0,0,1,0,0,0,0,1
1950,112,4053,0,0,0,0,1,0,0,0,0,1
1951,112,4053,0,0,0,0,1,0,0,0,0,1
1952,112,3711,0,0,0,0,1,0,0,0,0,1
1953,112,4053,0,0,0,0,1,0,0,0,0,1
1954,112,2989,0,0,0,0,1,0,0,0,0,1
1955,112,2987,0,0,0,0,1,0,0,0,0,1
1956,112,4123,0,0,0,0,1,0,0,0,0,1
1957,112,3711,0,0,0,0,1,0,0,0,0,1
1958,112,2900,0,0,0,0,1,0,0,0,0,1
1959,112,4123,0,0,0,0,1,0,0,0,0,1
196,112,4368,0,0,0,0,1,0,0,0,0,1
1960,112,2632,0,0,0,0,1,0,0,0,0,1
1961,112,2900,0,0,0,0,1,0,0,0,0,1
1962,112,3711,0,0,0,0,1,0,0,0,0,1
1963,112,2631,0,0,0,0,1,0,0,0,0,1
1964,112,3710,0,0,0,0,1,0,0,0,0,1
1965,112,3710,0,0,0,0,1,0,0,0,0,1
1966,112,3710,0,0,0,0,1,0,0,0,0,1
1967,112,2631,0,0,0,0,1,0,0,0,0,1
1968,112,2988,0,0,0,0,1,0,0,0,0,1
1969,112,2631,0,0,0,0,1,0,0,0,0,1
197,112,4368,0,0,0,0,1,0,0,0,0,1
1970,112,2899,0,0,0,0,1,0,0,0,0,1
1971,112,2644,0,0,0,0,1,0,0,0,0,1
1972,112,2986,0,0,0,0,1,0,0,0,0,1
1973,112,2631,0,0,0,0,1,0,0,0,0,1
1974,112,2631,0,0,0,0,1,0,0,0,0,1
1975,112,3665,0,0,0,0,1,0,0,0,0,1
1976,112,2631,0,0,0,0,1,0,0,0,0,1
1977,112,3706,0,0,0,0,1,0,0,0,0,1
1978,112,2982,0,0,0,0,1,0,0,0,0,1
1979,112,2627,0,0,0,0,1,0,0,0,0,1
198,112,4368,0,0,0,0,1,0,0,0,0,1
1980,112,4048,0,0,0,0,1,0,0,0,0,1
1981,112,2626,0,0,0,0,1,0,0,0,0,1
1982,112,2981,0,0,0,0,1,0,0,0,0,1
1983,112,2894,0,0,0,0,1,0,0,0,0,1
1984,112,2981,0,0,0,0,1,0,0,0,0,1
1985,112,2626,0,0,0,0,1,0,0,0,0,1
1986,112,2894,0,0,0,0,1,0,0,0,0,1
1987,112,2894,0,0,0,0,1,0,0,0,0,1
1988,112,2968,0,0,0,0,1,0,0,0,0,1
1989,112,2893,0,0,0,0,1,0,0,0,0,1
199,112,4368,0,0,0,0,1,0,0,0,0,1
1990,112,3731,0,0,0,0,1,0,0,0,0,1
1991,112,2982,0,0,0,0,1,0,0,0,0,1
1992,112,2625,0,0,0,0,1,0,0,0,0,1
1993,112,2625,0,0,0,0,1,0,0,0,0,1
1994,112,2893,0,0,0,0,1,0,0,0,0,1
1995,112,2980,0,0,0,0,1,0,0,0,0,1
1996,112,2624,0,0,0,0,1,0,0,0,0,1
1997,112,3658,0,0,0,0,1,0,0,0,0,1
1998,112,4115,0,0,0,0,1,0,0,0,0,1
1999,112,2892,0,0,0,0,1,0,0,0,0,1
2,112,4369,0,0,0,0,1,0,0,0,0,1
20,112,4369,0,0,0,0,1,0,0,0,0,1
200,112,4368,0,0,0,0,1,0,0,0,0,1
2000,112,2892,0,0,0,0,1,0,0,0,0,1
2001,112,2967,0,0,0,0,1,0,0,0,0,1
2002,112,3681,0,0,0,0,1,0,0,0,0,1
2003,112,2892,0,0,0,0,1,0,0,0,0,1
2004,112,2624,0,0,0,0,1,0,0,0,0,1
2005,112,4045,0,0,0,0,1,0,0,0,0,1
2006,112,4045,0,0,0,0,1,0,0,0,0,1
2007,112,2892,0,0,0,0,1,0,0,0,0,1
2008,112,2980,0,0,0,0,1,0,0,0,0,1
2009,112,4114,0,0,0,0,1,0,0,0,0,1
201,112,4368,0,0,0,0,1,0,0,0,0,1
2010,112,3702,0,0,0,0,1,0,0,0,0,1
2011,112,4044,0,0,0,0,1,0,0,0,0,1
2012,112,4044,0,0,0,0,1,0,0,0,0,1
2013,112,4044,0,0,0,0,1,0,0,0,0,1
2014,112,4044,0,0,0,0,1,0,0,0,0,1
2015,112,4044,0,0,0,0,1,0,0,0,0,1
2016,112,4044,0,0,0,0,1,0,0,0,0,1
2017,112,4044,0,0,0,0,1,0,0,0,0,1
2018,112,4044,0,0,0,0,1,0,0,0,0,1
2019,112,4044,0,0,0,0,1,0,0,0,0,1
202,112,4368,0,0,0,0,1,0,0,0,0,1
2020,112,4044,0,0,0,0,1,0,0,0,0,1
2021,112,4044,0,0,0,0,1,0,0,0,0,1
2022,112,4044,0,0,0,0,1,0,0,0,0,1
2023,112,4044,0,0,0,0,1,0,0,0,0,1
2024,112,4044,0,0,0,0,1,0,0,0,0,1
2025,112,4044,0,0,0,0,1,0,0,0,0,1
2026,112,4044,0,0,0,0,1,0,0,0,0,1
2027,112,4043,0,0,0,0,1,0,0,0,0,1
2028,112,4043,0,0,0,0,1,0,0,0,0,1
2029,112,4043,0,0,0,0,1,0,0,0,0,1
203,112,4368,0,0,0,0,1,0,0,0,0,1
2030,112,4043,0,0,0,0,1,0,0,0,0,1
2031,112,4043,0,0,0,0,1,0,0,0,0,1
2032,112,2940,0,0,0,0,1,0,0,0,0,1
2033,112,2853,0,0,0,0,1,0,0,0,0,1
2034,112,2852,0,0,0,0,1,0,0,0,0,1
2035,112,2582,0,0,0,0,1,0,0,0,0,1
2036,112,2582,0,0,0,0,1,0,0,0,0,1
2037,112,2937,0,0,0,0,1,0,0,0,0,1
2038,112,4073,0,0,0,0,1,0,0,0,0,1
2039,112,2941,0,0,0,0,1,0,0,0,0,1
204,112,4368,0,0,0,0,1,0,0,0,0,1
2040,112,3616,0,0,0,0,1,0,0,0,0,1
2041,112,3612,0,0,0,0,1,0,0,0,0,1
2042,112,2846,0,0,0,0,1,0,0,0,0,1
2043,112,3612,0,0,0,0,1,0,0,0,0,1
2044,112,2934,0,0,0,0,1,0,0,0,0,1
2045,112,2845,0,0,0,0,1,0,0,0,0,1
2046,112,2845,0,0,0,0,1,0,0,0,0,1
2047,112,2932,0,0,0,0,1,0,0,0,0,1
2048,112,2845,0,0,0,0,1,0,0,0,0,1
2049,112,2577,0,0,0,0,1,0,0,0,0,1
205,112,4368,0,0,0,0,1,0,0,0,0,1
2050,112,2845,0,0,0,0,1,0,0,0,0,1
2051,112,2932,0,0,0,0,1,0,0,0,0,1
2052,112,3656,0,0,0,0,1,0,0,0,0,1
2053,112,2576,0,0,0,0,1,0,0,0,0,1
2054,112,3610,0,0,0,0,1,0,0,0,0,1
2055,112,2576,0,0,0,0,1,0,0,0,0,1
2056,112,2919,0,0,0,0,1,0,0,0,0,1
2057,112,2844,0,0,0,0,1,0,0,0,0,1
